timestamp,user_id,type
2025-06-23 09:58:00,2025-06_user_583,20
2025-06-03 21:08:00,2025-06_user_584,21
2025-06-08 09:07:00,2025-06_user_585,20
2025-06-23 04:32:00,2025-06_user_586,21
2025-06-20 04:36:00,2025-06_user_587,21
2025-06-06 15:40:00,2025-06_user_588,21
2025-06-30 20:59:00,2025-06_user_589,21
2025-06-18 05:31:00,2025-06_user_590,20
2025-06-06 10:53:00,2025-06_user_591,21
2025-06-02 11:00:00,2025-06_user_592,20
2025-06-07 12:35:00,2025-06_user_593,20
2025-06-16 13:43:00,2025-06_user_594,20
2025-06-23 14:31:00,2025-06_user_595,20
2025-06-19 00:50:00,2025-06_user_596,20
2025-06-10 01:17:00,2025-06_user_597,21
2025-06-10 05:49:00,2025-06_user_598,21
2025-06-24 15:35:00,2025-06_user_599,21
2025-06-19 03:17:00,2025-06_user_600,21
