timestamp,user_id,type
2025-08-05 10:41:00,2025-08_user_133,21
2025-08-15 21:33:00,2025-08_user_134,20
2025-08-29 17:40:00,2025-08_user_135,21
2025-08-25 04:27:00,2025-08_user_136,21
2025-08-28 01:53:00,2025-08_user_137,20
2025-08-05 09:10:00,2025-08_user_138,20
2025-08-30 22:14:00,2025-08_user_139,20
2025-08-31 16:57:00,2025-08_user_140,21
2025-08-03 08:12:00,2025-08_user_141,20
2025-08-18 08:08:00,2025-08_user_142,21
2025-08-20 17:05:00,2025-08_user_143,21
2025-08-06 18:37:00,2025-08_user_144,21
2025-08-22 19:46:00,2025-08_user_145,21
2025-08-11 18:02:00,2025-08_user_146,20
2025-08-01 02:02:00,2025-08_user_147,20
2025-08-25 18:16:00,2025-08_user_148,20
2025-08-25 18:26:00,2025-08_user_149,21
2025-08-01 15:56:00,2025-08_user_150,20
2025-09-10 20:19:00,2025-09_user_1,20
2025-09-26 21:25:00,2025-09_user_2,20
2025-09-03 22:03:00,2025-09_user_3,20
2025-09-14 15:29:00,2025-09_user_4,21
2025-09-20 04:20:00,2025-09_user_5,21
2025-09-11 23:55:00,2025-09_user_6,20
2025-09-13 04:48:00,2025-09_user_7,20
2025-09-18 03:20:00,2025-09_user_8,20
2025-09-04 08:28:00,2025-09_user_9,21
2025-09-04 01:18:00,2025-09_user_10,21
2025-09-28 19:26:00,2025-09_user_11,20
2025-09-28 05:52:00,2025-09_user_12,20
2025-09-19 23:20:00,2025-09_user_13,21
2025-09-06 15:32:00,2025-09_user_14,20
2025-09-29 09:31:00,2025-09_user_15,21
2025-09-13 16:29:00,2025-09_user_16,20
2025-09-07 18:22:00,2025-09_user_17,21
2025-09-10 15:38:00,2025-09_user_18,20
2025-09-21 21:30:00,2025-09_user_19,20
2025-09-01 03:27:00,2025-09_user_20,20
2025-09-09 23:23:00,2025-09_user_21,20
2025-09-12 01:25:00,2025-09_user_22,20
2025-09-18 06:23:00,2025-09_user_23,20
2025-09-03 12:32:00,2025-09_user_24,20
2025-09-18 08:52:00,2025-09_user_25,21
2025-09-22 19:07:00,2025-09_user_26,21
2025-09-04 12:23:00,2025-09_user_27,20
2025-09-11 17:23:00,2025-09_user_28,21
2025-09-07 19:32:00,2025-09_user_29,20
2025-09-02 01:02:00,2025-09_user_30,21
2025-09-11 15:33:00,2025-09_user_31,21
2025-09-20 16:08:00,2025-09_user_32,20
2025-09-20 10:10:00,2025-09_user_33,21
2025-09-20 23:53:00,2025-09_user_34,20
2025-09-11 16:53:00,2025-09_user_35,20
2025-09-16 22:36:00,2025-09_user_36,20
2025-09-27 00:23:00,2025-09_user_37,21
2025-09-04 13:37:00,2025-09_user_38,21
2025-09-29 23:55:00,2025-09_user_39,21
2025-09-01 19:30:00,2025-09_user_40,21
2025-09-21 18:36:00,2025-09_user_41,21
2025-09-02 18:30:00,2025-09_user_42,20
2025-09-21 23:39:00,2025-09_user_43,20
2025-09-13 04:52:00,2025-09_user_44,20
2025-09-02 18:44:00,2025-09_user_45,21
2025-09-01 14:20:00,2025-09_user_46,20
2025-09-14 22:13:00,2025-09_user_47,21
2025-09-25 19:58:00,2025-09_user_48,21
2025-09-28 23:46:00,2025-09_user_49,21
2025-09-05 16:13:00,2025-09_user_50,21
2025-09-22 15:33:00,2025-09_user_51,20
2025-09-06 14:58:00,2025-09_user_52,21
2025-09-18 11:43:00,2025-09_user_53,20
2025-09-24 21:41:00,2025-09_user_54,21
2025-09-09 19:30:00,2025-09_user_55,20
2025-09-08 08:35:00,2025-09_user_56,20
2025-09-10 09:45:00,2025-09_user_57,20
2025-09-23 15:20:00,2025-09_user_58,20
2025-09-18 23:17:00,2025-09_user_59,20
2025-09-19 21:34:00,2025-09_user_60,21
2025-09-13 11:49:00,2025-09_user_61,20
2025-09-10 01:18:00,2025-09_user_62,21
2025-09-03 11:59:00,2025-09_user_63,20
2025-09-09 23:30:00,2025-09_user_64,21
2025-09-27 17:17:00,2025-09_user_65,20
2025-09-23 08:08:00,2025-09_user_66,21
2025-09-24 18:15:00,2025-09_user_67,21
2025-09-22 16:14:00,2025-09_user_68,20
2025-09-02 03:26:00,2025-09_user_69,21
2025-09-16 03:43:00,2025-09_user_70,21
2025-09-01 17:59:00,2025-09_user_71,21
2025-09-21 15:30:00,2025-09_user_72,21
2025-09-25 09:20:00,2025-09_user_73,21
2025-09-02 02:41:00,2025-09_user_74,20
2025-09-18 23:46:00,2025-09_user_75,21
2025-09-02 05:26:00,2025-09_user_76,21
2025-09-06 01:53:00,2025-09_user_77,21
2025-09-16 05:59:00,2025-09_user_78,20
2025-09-28 09:56:00,2025-09_user_79,20
2025-09-10 18:38:00,2025-09_user_80,21
2025-09-11 09:29:00,2025-09_user_81,21
2025-09-18 16:31:00,2025-09_user_82,21
2025-09-05 16:29:00,2025-09_user_83,20
2025-09-26 03:21:00,2025-09_user_84,20
2025-09-15 20:16:00,2025-09_user_85,21
2025-09-01 23:21:00,2025-09_user_86,21
2025-09-19 21:48:00,2025-09_user_87,21
2025-09-20 20:57:00,2025-09_user_88,21
2025-09-14 16:20:00,2025-09_user_89,21
2025-09-22 03:11:00,2025-09_user_90,20
2025-09-16 10:59:00,2025-09_user_91,21
2025-09-09 12:15:00,2025-09_user_92,21
2025-09-09 10:19:00,2025-09_user_93,20
2025-09-19 00:16:00,2025-09_user_94,20
2025-09-23 07:03:00,2025-09_user_95,20
2025-09-15 09:10:00,2025-09_user_96,21
2025-09-17 22:49:00,2025-09_user_97,21
2025-09-04 20:58:00,2025-09_user_98,20
2025-09-12 19:14:00,2025-09_user_99,20
2025-09-05 15:09:00,2025-09_user_100,21
2025-09-20 11:26:00,2025-09_user_101,21
2025-09-30 15:48:00,2025-09_user_102,20
2025-09-22 06:48:00,2025-09_user_103,20
2025-09-25 19:55:00,2025-09_user_104,20
2025-09-17 14:33:00,2025-09_user_105,20
2025-09-03 18:07:00,2025-09_user_106,20
2025-09-18 16:12:00,2025-09_user_107,21
2025-09-05 05:20:00,2025-09_user_108,20
2025-09-15 03:43:00,2025-09_user_109,21
2025-09-19 15:05:00,2025-09_user_110,21
2025-09-15 01:29:00,2025-09_user_111,21
2025-09-14 14:36:00,2025-09_user_112,21
2025-09-15 21:51:00,2025-09_user_113,20
2025-09-01 12:16:00,2025-09_user_114,20
2025-09-24 06:37:00,2025-09_user_115,21
2025-09-14 11:44:00,2025-09_user_116,21
2025-09-02 02:59:00,2025-09_user_117,20
2025-09-10 13:11:00,2025-09_user_118,21
2025-09-25 20:46:00,2025-09_user_119,21
2025-09-14 11:57:00,2025-09_user_120,20
2025-09-28 12:24:00,2025-09_user_121,20
2025-09-22 17:08:00,2025-09_user_122,21
2025-09-12 03:11:00,2025-09_user_123,20
2025-09-13 16:08:00,2025-09_user_124,20
2025-09-08 00:48:00,2025-09_user_125,21
2025-09-10 14:43:00,2025-09_user_126,20
2025-09-14 17:24:00,2025-09_user_127,20
2025-09-08 14:22:00,2025-09_user_128,21
2025-09-07 23:48:00,2025-09_user_129,20
2025-09-26 21:26:00,2025-09_user_130,21
2025-09-30 00:15:00,2025-09_user_131,20
2025-09-04 19:02:00,2025-09_user_132,21
2025-09-22 22:55:00,2025-09_user_133,21
2025-09-24 01:25:00,2025-09_user_134,21
2025-09-18 06:48:00,2025-09_user_135,20
2025-09-02 04:32:00,2025-09_user_136,21
2025-09-08 23:36:00,2025-09_user_137,20
2025-09-20 21:52:00,2025-09_user_138,20
2025-09-10 04:42:00,2025-09_user_139,20
2025-09-14 09:17:00,2025-09_user_140,20
2025-09-19 23:58:00,2025-09_user_141,20
2025-09-22 13:35:00,2025-09_user_142,20
2025-09-12 20:42:00,2025-09_user_143,20
2025-09-17 10:44:00,2025-09_user_144,20
2025-09-05 09:24:00,2025-09_user_145,20
2025-09-18 15:15:00,2025-09_user_146,21
2025-09-10 22:09:00,2025-09_user_147,21
2025-09-30 01:35:00,2025-09_user_148,20
2025-09-14 17:33:00,2025-09_user_149,20
2025-09-08 08:13:00,2025-09_user_150,20
2025-10-03 14:54:00,2025-10_user_1,21
2025-10-18 23:53:00,2025-10_user_2,20
2025-10-09 12:43:00,2025-10_user_3,21
2025-10-02 02:12:00,2025-10_user_4,20
2025-10-19 23:42:00,2025-10_user_5,21
2025-10-16 06:55:00,2025-10_user_6,20
2025-10-10 00:13:00,2025-10_user_7,21
2025-10-31 23:07:00,2025-10_user_8,20
2025-10-25 15:58:00,2025-10_user_9,20
2025-10-20 22:13:00,2025-10_user_10,20
2025-10-08 17:20:00,2025-10_user_11,21
2025-10-13 14:34:00,2025-10_user_12,21
2025-10-10 08:23:00,2025-10_user_13,20
2025-10-16 14:06:00,2025-10_user_14,20
2025-10-24 15:48:00,2025-10_user_15,20
2025-10-30 06:23:00,2025-10_user_16,20
2025-10-02 18:55:00,2025-10_user_17,21
2025-10-05 00:16:00,2025-10_user_18,21
2025-10-19 18:46:00,2025-10_user_19,21
2025-10-05 06:21:00,2025-10_user_20,21
2025-10-19 07:31:00,2025-10_user_21,21
2025-10-31 21:21:00,2025-10_user_22,20
2025-10-27 15:46:00,2025-10_user_23,20
2025-10-16 14:10:00,2025-10_user_24,20
2025-10-12 05:08:00,2025-10_user_25,21
2025-10-16 05:58:00,2025-10_user_26,20
2025-10-21 01:33:00,2025-10_user_27,21
2025-10-28 02:52:00,2025-10_user_28,21
2025-10-25 00:26:00,2025-10_user_29,21
2025-10-21 07:04:00,2025-10_user_30,21
2025-10-01 06:32:00,2025-10_user_31,20
2025-10-02 19:40:00,2025-10_user_32,21
2025-10-20 15:42:00,2025-10_user_33,21
2025-10-01 17:35:00,2025-10_user_34,20
2025-10-01 16:46:00,2025-10_user_35,20
2025-10-10 00:32:00,2025-10_user_36,20
2025-10-22 13:51:00,2025-10_user_37,21
2025-10-06 03:58:00,2025-10_user_38,21
2025-10-05 07:12:00,2025-10_user_39,21
2025-10-09 11:17:00,2025-10_user_40,20
2025-10-03 11:25:00,2025-10_user_41,21
2025-10-08 22:14:00,2025-10_user_42,21
2025-10-27 02:41:00,2025-10_user_43,21
2025-10-21 01:05:00,2025-10_user_44,21
2025-10-13 17:30:00,2025-10_user_45,21
2025-10-01 22:10:00,2025-10_user_46,20
2025-10-28 13:41:00,2025-10_user_47,21
2025-10-19 03:57:00,2025-10_user_48,20
2025-10-02 07:13:00,2025-10_user_49,20
2025-10-23 18:30:00,2025-10_user_50,20
2025-10-30 02:43:00,2025-10_user_51,20
2025-10-29 17:36:00,2025-10_user_52,20
2025-10-06 10:01:00,2025-10_user_53,21
2025-10-19 04:48:00,2025-10_user_54,21
2025-10-27 12:59:00,2025-10_user_55,21
2025-10-06 18:15:00,2025-10_user_56,20
2025-10-28 12:43:00,2025-10_user_57,21
2025-10-11 12:48:00,2025-10_user_58,20
2025-10-26 22:46:00,2025-10_user_59,20
2025-10-24 11:03:00,2025-10_user_60,21
2025-10-08 02:21:00,2025-10_user_61,21
2025-10-20 19:25:00,2025-10_user_62,20
2025-10-11 00:40:00,2025-10_user_63,20
2025-10-15 15:14:00,2025-10_user_64,20
2025-10-31 12:27:00,2025-10_user_65,20
2025-10-19 21:24:00,2025-10_user_66,20
2025-10-20 09:51:00,2025-10_user_67,20
2025-10-03 02:17:00,2025-10_user_68,21
2025-10-23 20:09:00,2025-10_user_69,20
2025-10-11 11:06:00,2025-10_user_70,21
2025-10-31 09:28:00,2025-10_user_71,21
2025-10-09 03:08:00,2025-10_user_72,21
2025-10-14 14:35:00,2025-10_user_73,21
2025-10-14 03:01:00,2025-10_user_74,20
2025-10-18 02:38:00,2025-10_user_75,21
2025-10-11 12:00:00,2025-10_user_76,21
2025-10-13 02:46:00,2025-10_user_77,21
2025-10-29 07:36:00,2025-10_user_78,20
2025-10-22 12:10:00,2025-10_user_79,21
2025-10-10 08:31:00,2025-10_user_80,20
2025-10-06 13:17:00,2025-10_user_81,20
2025-10-16 02:23:00,2025-10_user_82,20
2025-10-08 23:40:00,2025-10_user_83,21
2025-10-20 06:29:00,2025-10_user_84,21
2025-10-10 00:25:00,2025-10_user_85,20
2025-10-20 12:51:00,2025-10_user_86,20
2025-10-15 10:27:00,2025-10_user_87,21
2025-10-28 20:38:00,2025-10_user_88,21
2025-10-11 19:44:00,2025-10_user_89,21
2025-10-11 05:25:00,2025-10_user_90,21
2025-10-10 23:44:00,2025-10_user_91,21
2025-10-31 18:50:00,2025-10_user_92,21
2025-10-13 08:52:00,2025-10_user_93,21
2025-10-12 03:59:00,2025-10_user_94,20
2025-10-19 17:11:00,2025-10_user_95,20
2025-10-18 00:46:00,2025-10_user_96,21
2025-10-23 06:28:00,2025-10_user_97,20
2025-10-27 22:04:00,2025-10_user_98,21
2025-10-26 13:43:00,2025-10_user_99,20
2025-10-21 09:15:00,2025-10_user_100,21
2025-10-05 22:27:00,2025-10_user_101,20
2025-10-03 14:38:00,2025-10_user_102,20
2025-10-13 17:32:00,2025-10_user_103,20
2025-10-28 22:26:00,2025-10_user_104,21
2025-10-26 11:44:00,2025-10_user_105,21
2025-10-18 19:40:00,2025-10_user_106,21
2025-10-04 07:42:00,2025-10_user_107,20
2025-10-06 20:39:00,2025-10_user_108,20
2025-10-21 21:41:00,2025-10_user_109,20
2025-10-25 10:50:00,2025-10_user_110,21
2025-10-01 03:16:00,2025-10_user_111,21
2025-10-24 16:35:00,2025-10_user_112,20
2025-10-19 07:28:00,2025-10_user_113,21
2025-10-15 21:37:00,2025-10_user_114,20
2025-10-05 11:01:00,2025-10_user_115,21
2025-10-10 13:58:00,2025-10_user_116,20
2025-10-04 23:09:00,2025-10_user_117,21
2025-10-11 14:50:00,2025-10_user_118,21
2025-10-16 11:30:00,2025-10_user_119,21
2025-10-24 22:28:00,2025-10_user_120,20
2025-10-10 01:51:00,2025-10_user_121,21
2025-10-01 10:41:00,2025-10_user_122,20
2025-10-26 05:59:00,2025-10_user_123,20
2025-10-08 16:11:00,2025-10_user_124,20
2025-10-11 17:27:00,2025-10_user_125,21
2025-10-08 12:40:00,2025-10_user_126,20
2025-10-21 21:27:00,2025-10_user_127,20
2025-10-24 19:56:00,2025-10_user_128,20
2025-10-19 13:24:00,2025-10_user_129,20
2025-10-07 06:17:00,2025-10_user_130,21
2025-10-26 02:36:00,2025-10_user_131,21
2025-10-28 17:11:00,2025-10_user_132,20
2025-10-07 14:07:00,2025-10_user_133,21
2025-10-28 15:33:00,2025-10_user_134,21
2025-10-11 19:24:00,2025-10_user_135,20
2025-10-19 03:22:00,2025-10_user_136,20
2025-10-15 19:11:00,2025-10_user_137,20
2025-10-23 09:58:00,2025-10_user_138,20
2025-10-03 21:08:00,2025-10_user_139,20
2025-10-08 09:07:00,2025-10_user_140,20
2025-10-23 04:32:00,2025-10_user_141,21
2025-10-20 04:36:00,2025-10_user_142,21
2025-10-06 15:40:00,2025-10_user_143,21
2025-10-30 20:59:00,2025-10_user_144,21
2025-10-18 05:31:00,2025-10_user_145,21
2025-10-06 10:53:00,2025-10_user_146,21
2025-10-02 11:00:00,2025-10_user_147,20
2025-10-07 12:35:00,2025-10_user_148,20
2025-10-16 13:43:00,2025-10_user_149,21
2025-10-23 14:31:00,2025-10_user_150,20
