created,user_id,order_name,amount,cancel
2025-06-01 09:11:00,2025-06_user_174,일주일 멤버십,30000,0
2025-06-01 09:14:54,2025-06_user_174,ai 추천권,5000,0
2025-06-03 14:11:00,2025-06_user_180,일주일 멤버십,30000,0
2025-06-03 14:15:35,2025-06_user_180,ai 추천권,5000,0
2025-07-26 04:39:00,2025-06_user_180,일주일 멤버십,30000,0
2025-08-31 13:39:00,2025-06_user_180,일주일 멤버십,30000,0
2025-06-09 14:48:00,2025-06_user_186,일주일 멤버십,30000,0
2025-06-09 14:48:36,2025-06_user_186,ai 추천권,5000,0
2025-07-30 19:59:00,2025-06_user_186,일주일 멤버십,30000,0
2025-06-09 16:18:00,2025-06_user_203,일주일 멤버십,30000,0
2025-06-22 11:26:00,2025-06_user_205,한달 멤버십,100000,0
2025-07-12 13:35:00,2025-06_user_205,한달 멤버십,100000,0
2025-06-30 07:55:00,2025-06_user_206,일주일 멤버십,30000,0
2025-06-20 08:33:00,2025-06_user_208,일주일 멤버십,30000,0
2025-06-20 08:35:42,2025-06_user_208,ai 추천권,5000,0
2025-06-23 04:28:00,2025-06_user_209,일주일 멤버십,30000,0
2025-06-07 14:43:00,2025-06_user_210,일주일 멤버십,30000,0
2025-06-07 14:47:12,2025-06_user_210,ai 추천권,5000,0
2025-07-21 05:18:00,2025-06_user_210,일주일 멤버십,30000,0
2025-07-21 05:21:01,2025-06_user_210,ai 추천권,5000,0
2025-08-26 03:08:00,2025-06_user_210,한달 멤버십,100000,0
2025-06-03 10:44:00,2025-06_user_218,한달 멤버십,100000,0
2025-06-23 09:05:00,2025-06_user_223,일주일 멤버십,30000,0
2025-06-23 09:05:15,2025-06_user_223,ai 추천권,5000,0
2025-07-22 16:11:00,2025-06_user_223,한달 멤버십,100000,0
2025-08-06 21:33:00,2025-06_user_223,일주일 멤버십,30000,0
2025-08-06 21:36:16,2025-06_user_223,ai 추천권,5000,0
2025-09-30 10:53:00,2025-06_user_223,일주일 멤버십,30000,0
2025-10-23 19:33:00,2025-06_user_223,일주일 멤버십,30000,0
2025-06-06 22:53:00,2025-06_user_224,일주일 멤버십,30000,0
2025-06-06 22:55:27,2025-06_user_224,ai 추천권,5000,0
2025-07-05 01:15:00,2025-06_user_224,일주일 멤버십,30000,0
2025-07-05 01:16:53,2025-06_user_224,ai 추천권,5000,0
2025-06-18 14:05:00,2025-06_user_225,일주일 멤버십,30000,0
2025-06-30 00:13:00,2025-06_user_226,한달 멤버십,100000,0
2025-06-28 23:30:00,2025-06_user_230,한달 멤버십,100000,0
2025-06-23 21:49:00,2025-06_user_231,한달 멤버십,100000,0
2025-07-17 14:47:00,2025-06_user_231,한달 멤버십,100000,0
2025-08-08 04:00:00,2025-06_user_231,일주일 멤버십,30000,0
2025-06-18 07:52:00,2025-06_user_238,일주일 멤버십,30000,0
2025-07-12 20:45:00,2025-06_user_238,한달 멤버십,100000,0
2025-08-29 13:11:00,2025-06_user_238,일주일 멤버십,30000,0
2025-09-28 14:31:00,2025-06_user_238,한달 멤버십,100000,0
2025-06-11 16:22:00,2025-06_user_240,한달 멤버십,100000,0
2025-06-15 07:47:00,2025-06_user_242,일주일 멤버십,30000,0
2025-06-30 14:59:00,2025-06_user_244,일주일 멤버십,30000,0
2025-07-09 01:48:00,2025-06_user_244,일주일 멤버십,30000,0
2025-07-09 01:49:19,2025-06_user_244,ai 추천권,5000,0
2025-08-30 13:33:00,2025-06_user_244,일주일 멤버십,30000,0
2025-08-30 13:34:55,2025-06_user_244,ai 추천권,5000,0
2025-06-18 17:54:00,2025-06_user_250,한달 멤버십,100000,0
2025-06-09 16:42:00,2025-06_user_262,한달 멤버십,100000,0
2025-06-28 02:44:00,2025-06_user_267,일주일 멤버십,30000,0
2025-06-28 02:48:39,2025-06_user_267,ai 추천권,5000,0
2025-06-14 05:15:00,2025-06_user_271,한달 멤버십,100000,0
2025-06-09 01:31:00,2025-06_user_276,일주일 멤버십,30000,0
2025-06-09 01:35:45,2025-06_user_276,ai 추천권,5000,0
2025-06-02 07:55:00,2025-06_user_278,한달 멤버십,100000,0
2025-06-24 16:31:00,2025-06_user_280,일주일 멤버십,30000,0
2025-06-24 16:34:13,2025-06_user_280,ai 추천권,5000,0
2025-07-12 13:35:00,2025-06_user_280,일주일 멤버십,30000,0
2025-07-12 13:37:45,2025-06_user_280,ai 추천권,5000,0
2025-06-04 11:52:00,2025-06_user_283,한달 멤버십,100000,0
2025-07-27 06:20:00,2025-06_user_283,한달 멤버십,100000,0
2025-06-15 15:10:00,2025-06_user_284,일주일 멤버십,30000,0
2025-06-15 15:13:56,2025-06_user_284,ai 추천권,5000,0
2025-07-13 11:38:00,2025-06_user_284,일주일 멤버십,30000,0
2025-07-13 11:41:09,2025-06_user_284,ai 추천권,5000,0
2025-08-22 09:22:00,2025-06_user_284,한달 멤버십,100000,0
2025-06-29 20:15:00,2025-06_user_289,일주일 멤버십,30000,0
2025-06-29 20:18:19,2025-06_user_289,ai 추천권,5000,0
2025-07-03 14:07:00,2025-06_user_289,한달 멤버십,100000,0
2025-08-29 09:57:00,2025-06_user_289,일주일 멤버십,30000,0
2025-08-29 09:58:55,2025-06_user_289,ai 추천권,5000,0
2025-06-29 11:09:00,2025-06_user_292,한달 멤버십,100000,0
2025-06-22 16:41:00,2025-06_user_293,한달 멤버십,100000,0
2025-06-13 20:20:00,2025-06_user_294,한달 멤버십,100000,0
2025-07-21 22:11:00,2025-06_user_294,일주일 멤버십,30000,0
2025-07-21 22:14:12,2025-06_user_294,ai 추천권,5000,0
2025-08-11 04:03:00,2025-06_user_294,한달 멤버십,100000,0
2025-06-05 15:40:00,2025-06_user_295,한달 멤버십,100000,0
2025-07-09 14:12:00,2025-06_user_295,한달 멤버십,100000,0
2025-08-18 04:19:00,2025-06_user_295,한달 멤버십,100000,0
2025-06-22 07:11:00,2025-06_user_296,한달 멤버십,100000,0
2025-06-10 09:00:00,2025-06_user_297,일주일 멤버십,30000,0
2025-06-10 09:01:29,2025-06_user_297,ai 추천권,5000,0
2025-06-03 17:57:00,2025-06_user_304,한달 멤버십,100000,0
2025-07-22 05:22:00,2025-06_user_304,한달 멤버십,100000,0
2025-08-19 01:45:00,2025-06_user_304,일주일 멤버십,30000,0
2025-08-19 01:49:05,2025-06_user_304,ai 추천권,5000,0
2025-06-30 20:15:00,2025-06_user_305,일주일 멤버십,30000,0
2025-07-03 17:57:00,2025-06_user_305,일주일 멤버십,30000,0
2025-07-03 17:57:59,2025-06_user_305,ai 추천권,5000,0
2025-08-31 23:14:00,2025-06_user_305,일주일 멤버십,30000,0
2025-08-31 23:18:18,2025-06_user_305,ai 추천권,5000,0
2025-06-18 13:05:00,2025-06_user_311,한달 멤버십,100000,0
2025-07-27 04:07:00,2025-06_user_311,일주일 멤버십,30000,0
2025-06-20 02:56:00,2025-06_user_312,한달 멤버십,100000,0
2025-06-03 09:37:00,2025-06_user_314,일주일 멤버십,30000,0
2025-06-20 01:35:00,2025-06_user_315,일주일 멤버십,30000,0
2025-06-20 01:39:31,2025-06_user_315,ai 추천권,5000,0
2025-06-04 21:36:00,2025-06_user_320,한달 멤버십,100000,0
2025-06-22 06:12:00,2025-06_user_321,일주일 멤버십,30000,0
2025-07-24 22:13:00,2025-06_user_321,한달 멤버십,100000,0
2025-08-08 13:56:00,2025-06_user_321,한달 멤버십,100000,0
2025-06-30 22:56:00,2025-06_user_323,일주일 멤버십,30000,0
2025-06-30 22:56:36,2025-06_user_323,ai 추천권,5000,0
2025-06-07 22:35:00,2025-06_user_324,한달 멤버십,100000,0
2025-06-17 15:18:00,2025-06_user_325,일주일 멤버십,30000,0
2025-06-17 15:18:16,2025-06_user_325,ai 추천권,5000,0
2025-07-26 05:01:00,2025-06_user_325,한달 멤버십,100000,0
2025-06-19 11:27:00,2025-06_user_327,한달 멤버십,100000,0
2025-07-09 16:30:00,2025-06_user_327,일주일 멤버십,30000,0
2025-08-16 14:22:00,2025-06_user_327,한달 멤버십,100000,0
2025-06-21 14:09:00,2025-06_user_328,한달 멤버십,100000,0
2025-07-25 23:13:00,2025-06_user_328,한달 멤버십,100000,0
2025-08-07 21:31:00,2025-06_user_328,일주일 멤버십,30000,0
2025-06-28 21:47:00,2025-06_user_330,일주일 멤버십,30000,0
2025-07-23 14:54:00,2025-06_user_330,한달 멤버십,100000,0
2025-06-15 00:00:00,2025-06_user_336,한달 멤버십,100000,0
2025-07-13 19:55:00,2025-06_user_336,한달 멤버십,100000,0
2025-06-25 07:13:00,2025-06_user_339,한달 멤버십,100000,0
2025-06-24 21:20:00,2025-06_user_340,일주일 멤버십,30000,0
2025-06-24 21:20:05,2025-06_user_340,ai 추천권,5000,0
2025-06-18 13:12:00,2025-06_user_343,일주일 멤버십,30000,0
2025-06-18 13:13:51,2025-06_user_343,ai 추천권,5000,0
2025-07-26 12:21:00,2025-06_user_343,한달 멤버십,100000,0
2025-06-06 07:29:00,2025-06_user_349,한달 멤버십,100000,0
2025-07-27 18:31:00,2025-06_user_349,한달 멤버십,100000,0
2025-08-29 10:58:00,2025-06_user_349,한달 멤버십,100000,0
2025-06-14 15:34:00,2025-06_user_365,한달 멤버십,100000,0
2025-06-07 12:56:00,2025-06_user_366,한달 멤버십,100000,0
2025-06-01 01:16:00,2025-06_user_368,일주일 멤버십,30000,0
2025-06-25 02:08:00,2025-06_user_378,일주일 멤버십,30000,0
2025-07-15 10:22:00,2025-06_user_378,일주일 멤버십,30000,0
2025-06-17 09:00:00,2025-06_user_381,한달 멤버십,100000,0
2025-06-09 02:23:00,2025-06_user_382,한달 멤버십,100000,0
2025-07-23 09:45:00,2025-06_user_382,일주일 멤버십,30000,0
2025-07-23 09:48:15,2025-06_user_382,ai 추천권,5000,0
2025-06-04 03:19:00,2025-06_user_383,한달 멤버십,100000,0
2025-07-07 12:04:00,2025-06_user_383,일주일 멤버십,30000,0
2025-08-13 23:47:00,2025-06_user_383,한달 멤버십,100000,0
2025-09-11 22:40:00,2025-06_user_383,한달 멤버십,100000,0
2025-10-30 08:11:00,2025-06_user_383,한달 멤버십,100000,0
2025-06-25 07:31:00,2025-06_user_388,한달 멤버십,100000,0
2025-07-26 00:12:00,2025-06_user_388,한달 멤버십,100000,0
2025-08-09 20:43:00,2025-06_user_388,한달 멤버십,100000,0
2025-09-28 18:22:00,2025-06_user_388,한달 멤버십,100000,0
2025-06-01 02:05:00,2025-06_user_390,일주일 멤버십,30000,0
2025-06-01 02:08:32,2025-06_user_390,ai 추천권,5000,0
2025-06-05 07:33:00,2025-06_user_391,일주일 멤버십,30000,0
2025-06-05 07:37:02,2025-06_user_391,ai 추천권,5000,0
2025-06-20 18:05:00,2025-06_user_410,한달 멤버십,100000,0
2025-07-12 01:34:00,2025-06_user_410,한달 멤버십,100000,0
2025-08-26 22:50:00,2025-06_user_410,일주일 멤버십,30000,0
2025-08-26 22:50:10,2025-06_user_410,ai 추천권,5000,0
2025-09-21 08:35:00,2025-06_user_410,한달 멤버십,100000,0
2025-10-31 15:52:00,2025-06_user_410,한달 멤버십,100000,0
2025-06-26 15:59:00,2025-06_user_412,한달 멤버십,100000,0
2025-06-20 11:16:00,2025-06_user_416,한달 멤버십,100000,0
2025-07-14 18:21:00,2025-06_user_416,한달 멤버십,100000,0
2025-08-24 22:30:00,2025-06_user_416,한달 멤버십,100000,0
2025-06-01 03:26:00,2025-06_user_421,일주일 멤버십,30000,0
2025-06-27 13:45:00,2025-06_user_433,일주일 멤버십,30000,0
2025-06-27 13:46:57,2025-06_user_433,ai 추천권,5000,0
2025-06-28 01:03:00,2025-06_user_438,한달 멤버십,100000,0
2025-07-18 03:08:00,2025-06_user_438,일주일 멤버십,30000,0
2025-07-18 03:10:26,2025-06_user_438,ai 추천권,5000,0
2025-06-02 08:55:00,2025-06_user_441,한달 멤버십,100000,0
2025-06-10 05:40:00,2025-06_user_445,한달 멤버십,100000,0
2025-06-18 15:45:00,2025-06_user_455,일주일 멤버십,30000,0
2025-06-18 15:48:28,2025-06_user_455,ai 추천권,5000,0
2025-06-29 10:24:00,2025-06_user_459,일주일 멤버십,30000,0
2025-06-29 10:27:54,2025-06_user_459,ai 추천권,5000,0
2025-06-15 01:43:00,2025-06_user_466,한달 멤버십,100000,0
2025-06-30 00:31:00,2025-06_user_468,한달 멤버십,100000,0
2025-06-04 02:19:00,2025-06_user_469,한달 멤버십,100000,0
2025-06-28 15:13:00,2025-06_user_480,한달 멤버십,100000,0
2025-06-24 21:30:00,2025-06_user_487,일주일 멤버십,30000,0
2025-06-29 03:40:00,2025-06_user_491,한달 멤버십,100000,0
2025-07-11 03:10:00,2025-06_user_491,일주일 멤버십,30000,0
2025-08-25 17:53:00,2025-06_user_491,한달 멤버십,100000,0
2025-09-25 05:25:00,2025-06_user_491,한달 멤버십,100000,0
2025-06-13 13:46:00,2025-06_user_493,한달 멤버십,100000,0
2025-07-12 23:53:00,2025-06_user_493,한달 멤버십,100000,0
2025-08-27 18:41:00,2025-06_user_493,한달 멤버십,100000,0
2025-06-22 23:30:00,2025-06_user_501,일주일 멤버십,30000,0
2025-06-22 23:30:11,2025-06_user_501,ai 추천권,5000,0
2025-07-16 16:49:00,2025-06_user_501,한달 멤버십,100000,0
2025-08-25 23:26:00,2025-06_user_501,일주일 멤버십,30000,0
2025-06-27 22:02:00,2025-06_user_505,한달 멤버십,100000,0
2025-06-23 22:27:00,2025-06_user_509,일주일 멤버십,30000,0
2025-06-23 22:29:36,2025-06_user_509,ai 추천권,5000,0
2025-06-02 15:51:00,2025-06_user_512,한달 멤버십,100000,0
2025-07-26 10:25:00,2025-06_user_512,한달 멤버십,100000,0
2025-08-16 12:23:00,2025-06_user_512,일주일 멤버십,30000,0
2025-06-06 16:06:00,2025-06_user_513,일주일 멤버십,30000,0
2025-06-06 16:08:19,2025-06_user_513,ai 추천권,5000,0
2025-07-01 01:12:00,2025-06_user_513,일주일 멤버십,30000,0
2025-07-01 01:13:08,2025-06_user_513,ai 추천권,5000,0
2025-06-06 12:39:00,2025-06_user_514,일주일 멤버십,30000,0
2025-07-28 23:24:00,2025-06_user_514,일주일 멤버십,30000,0
2025-07-28 23:26:11,2025-06_user_514,ai 추천권,5000,0
2025-08-12 14:14:00,2025-06_user_514,한달 멤버십,100000,0
2025-09-23 01:29:00,2025-06_user_514,일주일 멤버십,30000,0
2025-06-11 02:27:00,2025-06_user_516,한달 멤버십,100000,0
2025-06-15 12:47:00,2025-06_user_517,일주일 멤버십,30000,0
2025-06-15 12:48:03,2025-06_user_517,ai 추천권,5000,0
2025-07-07 15:48:00,2025-06_user_517,한달 멤버십,100000,0
2025-06-12 06:25:00,2025-06_user_519,한달 멤버십,100000,0
2025-06-14 07:13:00,2025-06_user_522,일주일 멤버십,30000,0
2025-07-12 22:25:00,2025-06_user_522,일주일 멤버십,30000,0
2025-07-12 22:29:27,2025-06_user_522,ai 추천권,5000,0
2025-08-26 07:31:00,2025-06_user_522,일주일 멤버십,30000,0
2025-08-26 07:32:36,2025-06_user_522,ai 추천권,5000,0
2025-09-04 01:14:00,2025-06_user_522,일주일 멤버십,30000,0
2025-06-19 09:09:00,2025-06_user_526,한달 멤버십,100000,0
2025-06-09 06:12:00,2025-06_user_529,일주일 멤버십,30000,0
2025-06-09 06:13:41,2025-06_user_529,ai 추천권,5000,0
2025-06-25 02:08:00,2025-06_user_534,일주일 멤버십,30000,0
2025-06-25 02:12:10,2025-06_user_534,ai 추천권,5000,0
2025-06-15 03:37:00,2025-06_user_536,한달 멤버십,100000,0
2025-06-19 21:24:00,2025-06_user_541,한달 멤버십,100000,0
2025-06-23 17:50:00,2025-06_user_550,일주일 멤버십,30000,0
2025-06-23 17:51:21,2025-06_user_550,ai 추천권,5000,0
2025-07-07 22:09:00,2025-06_user_550,일주일 멤버십,30000,0
2025-07-07 22:12:51,2025-06_user_550,ai 추천권,5000,0
2025-08-31 19:27:00,2025-06_user_550,한달 멤버십,100000,0
2025-06-07 20:51:00,2025-06_user_554,한달 멤버십,100000,0
2025-06-30 19:29:00,2025-06_user_555,일주일 멤버십,30000,0
2025-06-23 11:01:00,2025-06_user_557,일주일 멤버십,30000,0
2025-06-23 11:01:49,2025-06_user_557,ai 추천권,5000,0
2025-06-14 13:56:00,2025-06_user_566,일주일 멤버십,30000,0
2025-06-08 09:31:00,2025-06_user_570,일주일 멤버십,30000,0
2025-06-08 09:31:48,2025-06_user_570,ai 추천권,5000,0
2025-06-12 23:39:00,2025-06_user_574,일주일 멤버십,30000,0
2025-06-12 23:39:01,2025-06_user_574,ai 추천권,5000,0
2025-07-10 04:54:00,2025-06_user_574,일주일 멤버십,30000,0
2025-07-10 04:55:27,2025-06_user_574,ai 추천권,5000,0
2025-08-19 12:15:00,2025-06_user_574,일주일 멤버십,30000,0
2025-09-22 13:14:00,2025-06_user_574,일주일 멤버십,30000,0
2025-09-22 13:16:12,2025-06_user_574,ai 추천권,5000,0
2025-06-19 11:20:00,2025-06_user_576,일주일 멤버십,30000,0
2025-07-25 21:41:00,2025-06_user_576,일주일 멤버십,30000,0
2025-07-25 21:41:39,2025-06_user_576,ai 추천권,5000,0
2025-08-07 01:03:00,2025-06_user_576,일주일 멤버십,30000,0
2025-08-07 01:03:47,2025-06_user_576,ai 추천권,5000,0
2025-09-26 14:13:00,2025-06_user_576,일주일 멤버십,30000,0
2025-09-26 14:16:13,2025-06_user_576,ai 추천권,5000,0
2025-10-06 11:47:00,2025-06_user_576,한달 멤버십,100000,0
2025-06-07 09:58:00,2025-06_user_581,한달 멤버십,100000,0
2025-06-14 21:25:00,2025-06_user_583,한달 멤버십,100000,0
2025-07-04 01:38:00,2025-06_user_583,일주일 멤버십,30000,0
2025-07-04 01:42:41,2025-06_user_583,ai 추천권,5000,0
2025-06-28 23:09:00,2025-06_user_586,한달 멤버십,100000,0
2025-06-22 00:38:00,2025-06_user_600,한달 멤버십,100000,0
2025-07-14 09:58:00,2025-06_user_600,일주일 멤버십,30000,0
2025-07-16 07:45:00,2025-07_user_5,일주일 멤버십,30000,0
2025-07-16 07:48:43,2025-07_user_5,ai 추천권,5000,0
2025-07-07 22:14:00,2025-07_user_7,일주일 멤버십,30000,0
2025-07-07 22:18:42,2025-07_user_7,ai 추천권,5000,0
2025-07-25 17:32:00,2025-07_user_23,일주일 멤버십,30000,0
2025-07-25 17:35:48,2025-07_user_23,ai 추천권,5000,0
2025-08-12 01:38:00,2025-07_user_23,한달 멤버십,100000,0
2025-07-17 18:41:00,2025-07_user_29,일주일 멤버십,30000,0
2025-07-17 18:44:20,2025-07_user_29,ai 추천권,5000,0
2025-08-31 20:10:00,2025-07_user_29,한달 멤버십,100000,0
2025-09-25 07:22:00,2025-07_user_29,일주일 멤버십,30000,0
2025-09-25 07:25:28,2025-07_user_29,ai 추천권,5000,0
2025-07-27 03:43:00,2025-07_user_30,일주일 멤버십,30000,0
2025-07-27 03:43:17,2025-07_user_30,ai 추천권,5000,0
2025-07-02 06:21:00,2025-07_user_32,일주일 멤버십,30000,0
2025-08-14 00:57:00,2025-07_user_32,일주일 멤버십,30000,0
2025-08-14 00:57:31,2025-07_user_32,ai 추천권,5000,0
2025-09-15 08:29:00,2025-07_user_32,일주일 멤버십,30000,0
2025-09-15 08:33:59,2025-07_user_32,ai 추천권,5000,0
2025-10-03 13:05:00,2025-07_user_32,한달 멤버십,100000,0
2025-07-11 01:48:00,2025-07_user_33,일주일 멤버십,30000,0
2025-07-11 01:52:55,2025-07_user_33,ai 추천권,5000,0
2025-07-10 03:20:00,2025-07_user_43,한달 멤버십,100000,0
2025-07-05 17:26:00,2025-07_user_44,일주일 멤버십,30000,0
2025-07-05 17:29:26,2025-07_user_44,ai 추천권,5000,0
2025-08-17 10:20:00,2025-07_user_44,한달 멤버십,100000,0
2025-07-26 15:12:00,2025-07_user_46,일주일 멤버십,30000,0
2025-08-29 00:04:00,2025-07_user_46,한달 멤버십,100000,0
2025-09-12 14:06:00,2025-07_user_46,일주일 멤버십,30000,0
2025-10-02 12:47:00,2025-07_user_46,일주일 멤버십,30000,0
2025-07-21 23:23:00,2025-07_user_51,한달 멤버십,100000,0
2025-08-04 18:06:00,2025-07_user_51,일주일 멤버십,30000,0
2025-08-04 18:07:54,2025-07_user_51,ai 추천권,5000,0
2025-07-22 15:04:00,2025-07_user_54,일주일 멤버십,30000,0
2025-07-22 15:08:35,2025-07_user_54,ai 추천권,5000,0
2025-08-31 04:38:00,2025-07_user_54,일주일 멤버십,30000,0
2025-07-23 03:38:00,2025-07_user_62,한달 멤버십,100000,0
2025-08-19 07:13:00,2025-07_user_62,일주일 멤버십,30000,0
2025-09-19 11:10:00,2025-07_user_62,일주일 멤버십,30000,0
2025-10-28 08:02:00,2025-07_user_62,한달 멤버십,100000,0
2025-07-13 03:04:00,2025-07_user_74,일주일 멤버십,30000,0
2025-07-13 03:05:33,2025-07_user_74,ai 추천권,5000,0
2025-07-18 13:03:00,2025-07_user_86,일주일 멤버십,30000,0
2025-08-04 21:46:00,2025-07_user_86,일주일 멤버십,30000,0
2025-08-04 21:47:58,2025-07_user_86,ai 추천권,5000,0
2025-07-11 11:37:00,2025-07_user_89,일주일 멤버십,30000,0
2025-07-05 07:07:00,2025-07_user_92,일주일 멤버십,30000,0
2025-07-19 22:24:00,2025-07_user_99,일주일 멤버십,30000,0
2025-07-19 22:28:53,2025-07_user_99,ai 추천권,5000,0
2025-07-01 11:10:00,2025-07_user_101,일주일 멤버십,30000,0
2025-07-01 11:11:13,2025-07_user_101,ai 추천권,5000,0
2025-07-26 08:49:00,2025-07_user_104,일주일 멤버십,30000,0
2025-07-26 08:53:46,2025-07_user_104,ai 추천권,5000,0
2025-07-26 13:53:00,2025-07_user_105,한달 멤버십,100000,0
2025-08-03 22:39:00,2025-07_user_105,일주일 멤버십,30000,0
2025-08-03 22:39:53,2025-07_user_105,ai 추천권,5000,0
2025-09-18 07:17:00,2025-07_user_105,한달 멤버십,100000,0
2025-10-09 18:56:00,2025-07_user_105,일주일 멤버십,30000,0
2025-10-09 18:59:27,2025-07_user_105,ai 추천권,5000,0
2025-07-28 23:21:00,2025-07_user_106,일주일 멤버십,30000,0
2025-07-23 14:16:00,2025-07_user_107,한달 멤버십,100000,0
2025-08-18 07:43:00,2025-07_user_107,일주일 멤버십,30000,0
2025-08-18 07:47:40,2025-07_user_107,ai 추천권,5000,0
2025-07-03 09:09:00,2025-07_user_111,한달 멤버십,100000,0
2025-07-30 20:28:00,2025-07_user_113,일주일 멤버십,30000,0
2025-08-22 20:34:00,2025-07_user_113,한달 멤버십,100000,0
2025-09-13 19:05:00,2025-07_user_113,일주일 멤버십,30000,0
2025-07-31 09:31:00,2025-07_user_114,일주일 멤버십,30000,0
2025-07-31 09:34:26,2025-07_user_114,ai 추천권,5000,0
2025-08-22 22:24:00,2025-07_user_114,한달 멤버십,100000,0
2025-07-22 12:08:00,2025-07_user_117,한달 멤버십,100000,0
2025-07-05 23:34:00,2025-07_user_120,일주일 멤버십,30000,0
2025-07-05 23:34:05,2025-07_user_120,ai 추천권,5000,0
2025-07-29 17:38:00,2025-07_user_123,한달 멤버십,100000,0
2025-07-13 05:53:00,2025-07_user_127,일주일 멤버십,30000,0
2025-07-13 05:57:12,2025-07_user_127,ai 추천권,5000,0
2025-07-29 11:52:00,2025-07_user_128,일주일 멤버십,30000,0
2025-07-05 10:09:00,2025-07_user_129,한달 멤버십,100000,0
2025-08-11 04:21:00,2025-07_user_129,한달 멤버십,100000,0
2025-07-24 16:53:00,2025-07_user_131,일주일 멤버십,30000,0
2025-07-24 16:56:20,2025-07_user_131,ai 추천권,5000,0
2025-07-02 10:49:00,2025-07_user_133,한달 멤버십,100000,0
2025-08-30 23:57:00,2025-07_user_133,일주일 멤버십,30000,0
2025-08-30 23:58:42,2025-07_user_133,ai 추천권,5000,0
2025-07-09 11:58:00,2025-07_user_134,일주일 멤버십,30000,0
2025-07-09 12:00:49,2025-07_user_134,ai 추천권,5000,0
2025-07-08 04:08:00,2025-07_user_136,일주일 멤버십,30000,0
2025-07-08 04:09:04,2025-07_user_136,ai 추천권,5000,0
2025-08-05 18:17:00,2025-07_user_136,일주일 멤버십,30000,0
2025-07-27 08:58:00,2025-07_user_137,일주일 멤버십,30000,0
2025-07-27 08:58:39,2025-07_user_137,ai 추천권,5000,0
2025-08-29 17:59:00,2025-07_user_137,일주일 멤버십,30000,0
2025-07-28 06:43:00,2025-07_user_138,한달 멤버십,100000,0
2025-07-30 16:09:00,2025-07_user_146,일주일 멤버십,30000,0
2025-07-30 16:10:52,2025-07_user_146,ai 추천권,5000,0
2025-08-28 21:57:00,2025-07_user_146,한달 멤버십,100000,0
2025-07-01 01:51:00,2025-07_user_147,일주일 멤버십,30000,0
2025-07-01 01:54:17,2025-07_user_147,ai 추천권,5000,0
2025-08-14 11:29:00,2025-07_user_147,일주일 멤버십,30000,0
2025-08-14 11:32:43,2025-07_user_147,ai 추천권,5000,0
2025-07-16 20:09:00,2025-07_user_160,한달 멤버십,100000,0
2025-08-06 04:40:00,2025-07_user_160,일주일 멤버십,30000,0
2025-08-06 04:42:48,2025-07_user_160,ai 추천권,5000,0
2025-09-17 21:35:00,2025-07_user_160,한달 멤버십,100000,0
2025-07-18 23:33:00,2025-07_user_164,일주일 멤버십,30000,0
2025-07-18 23:37:02,2025-07_user_164,ai 추천권,5000,0
2025-08-15 12:30:00,2025-07_user_164,한달 멤버십,100000,0
2025-09-23 01:34:00,2025-07_user_164,한달 멤버십,100000,0
2025-10-16 09:20:00,2025-07_user_164,일주일 멤버십,30000,0
2025-10-16 09:24:17,2025-07_user_164,ai 추천권,5000,0
2025-07-11 06:04:00,2025-07_user_167,일주일 멤버십,30000,0
2025-07-11 06:05:51,2025-07_user_167,ai 추천권,5000,0
2025-07-25 22:08:00,2025-07_user_170,일주일 멤버십,30000,0
2025-07-25 22:08:49,2025-07_user_170,ai 추천권,5000,0
2025-07-23 02:16:00,2025-07_user_171,한달 멤버십,100000,0
2025-07-27 03:00:00,2025-07_user_172,일주일 멤버십,30000,0
2025-08-12 04:37:00,2025-07_user_172,한달 멤버십,100000,0
2025-07-03 19:50:00,2025-07_user_177,일주일 멤버십,30000,0
2025-07-03 19:54:06,2025-07_user_177,ai 추천권,5000,0
2025-08-28 11:14:00,2025-07_user_177,일주일 멤버십,30000,0
2025-08-28 11:16:05,2025-07_user_177,ai 추천권,5000,0
2025-07-20 14:01:00,2025-07_user_180,일주일 멤버십,30000,0
2025-07-20 14:01:24,2025-07_user_180,ai 추천권,5000,0
2025-07-16 11:47:00,2025-07_user_183,일주일 멤버십,30000,0
2025-07-16 11:50:03,2025-07_user_183,ai 추천권,5000,0
2025-07-17 12:03:00,2025-07_user_188,한달 멤버십,100000,0
2025-07-19 04:31:00,2025-07_user_191,일주일 멤버십,30000,0
2025-07-19 04:32:52,2025-07_user_191,ai 추천권,5000,0
2025-08-08 16:08:00,2025-07_user_191,한달 멤버십,100000,0
2025-09-28 01:58:00,2025-07_user_191,일주일 멤버십,30000,0
2025-09-28 01:59:01,2025-07_user_191,ai 추천권,5000,0
2025-10-28 19:20:00,2025-07_user_191,일주일 멤버십,30000,0
2025-10-28 19:20:21,2025-07_user_191,ai 추천권,5000,0
2025-07-04 09:46:00,2025-07_user_194,일주일 멤버십,30000,0
2025-07-15 09:29:00,2025-07_user_196,일주일 멤버십,30000,0
2025-07-15 09:33:15,2025-07_user_196,ai 추천권,5000,0
2025-08-08 12:24:00,2025-07_user_196,일주일 멤버십,30000,0
2025-08-08 12:27:01,2025-07_user_196,ai 추천권,5000,0
2025-09-15 12:45:00,2025-07_user_196,일주일 멤버십,30000,0
2025-09-15 12:49:42,2025-07_user_196,ai 추천권,5000,0
